rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
1,Gonzaga,WCC,20-0,125.6420865,2,89.25457859,3,0.980779353,1,22.91817593,0.081824075,13.91817593,0.081824075,Nov-00,0.613181701,0.554544667,0.661157456,0.605426266,0.554544667,0.638135865,0.761658811,0.721261428,105.6992296,100.4692844,104.8521436,100.0408296,123.4919199,86.57223593,129.4893608,90.82114279,0.983359349,5,0.069184657,995,724,821.775,1.210793709,0.881019744,0.553723362,1,6.881115478,1,65,74.11034054
2,Baylor,B12,17-0,122.4549086,3,89.39386641,5,0.97388909,2,24.69957411,1.300425888,16.69957411,1.300425888,Sep-00,0.582099927,0.412392272,0.732951175,0.660805571,0.412392272,0.771211482,0.709800847,0.866796541,105.0071384,101.4194153,106.8977527,99.4427546,123.5347057,88.41112028,127.6006145,90.69579922,0.980659665,6,0.090659139,735,567,621.6375,1.182361103,0.912107136,0.809471789,1,5.533212657,3,42,69.17126435
3,Michigan,B10,14-1,119.0597969,7,90.7593819,10,0.957761276,3,21.59922373,3.400776266,16.59922373,3.400776266,1-Sep,0.728833711,0.509865428,0.838317852,0.778937979,0.509865428,0.846206116,0.650794486,0.906227098,107.9414307,97.47878134,109.7022012,96.60039892,119.1703175,87.2613117,118.2462732,87.32128538,0.970301649,5,0.095025795,751,627,680.5875,1.103458409,0.921262879,0.854094381,0.9,5.089499685,4,35,67.89204586
4,Houston,Amer,17-2,116.256709,10,89.53641005,7,0.952722404,4,23.12019613,2.879803868,17.12019613,2.879803868,2-Nov,0.582323093,0.41382672,0.660090651,0.609535514,0.41382672,0.668248153,0.805106797,0.857763351,103.2270984,99.08104737,103.1550574,98.08430421,116.9609471,88.55808315,112.5880883,76.94879637,0.987591049,2,-0.00890291,955,765,855.1625,1.116746817,0.894566822,0.683397799,0.846153846,3.117093644,11,188,65.9868509
5,Iowa,B10,15-6,127.1857968,1,99.92226822,127,0.941279367,5,18.60092564,8.399074359,12.60092564,7.399074359,5-Sep,0.694115749,0.397199325,0.842573961,0.732331714,0.397199325,0.84962805,0.634025513,0.831925961,107.2031376,97.55140614,108.4331803,96.51205414,127.0654371,98.77899345,128.4370963,101.0667381,0.940255201,9,-0.051684116,1145,1034,972.7875,1.177029927,1.062924842,0.866087591,0.642857143,2.918271853,15,255,69.89073692
6,Ohio St.,B10,17-4,121.9031997,5,96.3444592,65,0.937375072,6,20.11605024,5.88394976,14.11605024,5.88394976,4-Nov,0.750052346,0.525764787,0.839767369,0.777405902,0.525764787,0.852898237,0.622425872,0.835323449,108.5936623,96.51137856,109.9389083,96.24774116,121.2908444,93.97752253,123.3897897,97.81107707,0.935328133,10,0.069476403,1148,1036,1023.2375,1.121929171,1.012472666,0.89229084,0.733333333,5.567783027,2,64,66.77855738
7,Florida St.,ACC,3-Dec,120.5293794,6,95.2758711,45,0.937253141,7,19.86989165,5.130108345,15.86989165,4.130108345,2-Aug,0.702578107,0.567008326,0.770362998,0.723500086,0.567008326,0.762623026,0.727586815,0.848065425,107.1397408,98.4787169,107.8078842,98.27653404,125.2791007,94.27838724,124.9636041,95.32953446,0.957419809,5,-0.024904513,805,692,691.6875,1.163820367,1.000451794,0.754883053,0.8,2.343730019,22,210,69.45125841
8,Alabama,SEC,17-5,112.4471753,23,89.49599595,6,0.932474168,8,20.01840462,5.981595379,15.01840462,1.981595379,1-Dec,0.76495479,0.689241218,0.817371878,0.767011921,0.689241218,0.808184646,0.690039174,0.764466667,108.7213631,97.12990102,108.8479252,97.1789615,114.9616602,85.36659903,111.3280641,84.06019687,0.961980842,10,0.004644225,1103,907,1005.375,1.097103071,0.902150939,0.778326145,0.923076923,4.325268721,6,167,74.18193432
9,Illinois,B10,15-5,115.7902311,13,92.68064777,20,0.928251509,9,18.2771714,7.7228286,14.2771714,5.7228286,3-Nov,0.764836928,0.586231933,0.841381925,0.786255235,0.586231933,0.846262225,0.596679366,0.676992425,109.8371518,97.59294786,110.3910526,96.54027012,115.7865287,91.68942348,123.5234878,98.32795005,0.932353381,10,0.045882224,1097,973,999.975,1.097027426,0.973024326,0.857649592,0.785714286,4.598599255,5,98,70.11153598
10,Wisconsin,B10,15-7,112.0892641,29,90.18139722,9,0.924207163,10,17.6986616,9.301338404,11.6986616,8.301338404,6-Sep,0.735580911,0.518553033,0.836860587,0.765687746,0.518553033,0.852184895,0.624935293,0.824848636,107.8201025,96.78801127,109.7028678,96.7324725,109.1366616,90.17773528,109.4770047,92.83146111,0.869515601,8,-0.030620804,995,970,992.8,1.002215955,0.977034649,0.898157818,0.6,2.865220621,16,217,64.91338979
